id,start_pos,end_pos,candidates,scores
118,824,830,Pietro Lorenzetti >> en (Q309635)/ Peter >> en (Q226393)/ Pietro >> en (Q15897583)/ Peter of Verona >> en (Q238744)/ Pietro Lorenzini >> en (Q7192996),-1.4691249132156372/ -1.628064751625061/ -1.6505922079086304/ -2.0610291957855225/ -3.959500789642334
118,952,958,Peter >> en (Q226393)/ Peter of Verona >> en (Q238744)/ Pietro Laurati >> en (Q309635)/ Peter the Apostle >> en (Q33923)/ Peter the Great >> en (Q8479),-1.0776121616363525/ -1.2735899686813354/ -1.2821142673492432/ -1.7268189191818237/ -2.188422918319702
118,806,813,"Laurate >> en (Q422627)/ Lauraceae >> en (Q26538)/ Loreto, Marche >> en (Q124110)",-2.0362937450408936/ -2.157489061355591/ -2.704332113265991
118,831,841,"Lorenzo de' Medici >> en (Q177854)/ Lorenzo de' Medici, Duke of Urbino >> en (Q312612)/ Lorenzo de' Ferrari >> en (Q593825)",-1.1983709335327148/ -2.3226513862609863/ -2.7954111099243164
118,824,841,Pietro Lorenzetti >> en (Q309635)/ Pietro Lorenzini >> en (Q7192996),-1.292937994003296/ -4.197616100311279
118,8,14,Pietraporzio >> en (Q20351)/ Pietra >> en (Q395305)/ Pietro >> en (Q15897583)/ Pier Luigi Cherubino >> en (Q746128),-1.1705018281936646/ -1.1760660409927368/ -1.9073621034622192/ -2.009629011154175
118,952,958,Peter >> en (Q226393)/ Peter of Verona >> en (Q238744)/ Pietro Laurati >> en (Q309635)/ Peter the Apostle >> en (Q33923)/ Peter the Great >> en (Q8479),-1.0776121616363525/ -1.2735899686813354/ -1.2821142673492432/ -1.7268189191818237/ -2.188422918319702
118,15,22,Laura (given name) >> en (Q429948)/ Laura >> en (Q253416)/ Giotto >> en (Q7814)/ Giotto's Tower >> en (Q1140023)/ Laurat >> de (Q422627),-1.4296927452087402/ -2.229229688644409/ -2.2899253368377686/ -3.498650074005127/ -4.1579179763793945
118,806,813,"Laurate >> en (Q422627)/ Lauraceae >> en (Q26538)/ Loreto, Marche >> en (Q124110)",-2.0362937450408936/ -2.157489061355591/ -2.704332113265991
118,1346,1357,Margaritone >> en (Q2518566)/ Margarito >> en (Q736758),-0.01500093936920166/ -2.1639106273651123
119,8,22,Pietro Laurati >> en (Q309635)/ Peter the Great >> en (Q8479)/ Peter the Apostle >> en (Q33923),-0.2984919548034668/ -2.210357666015625/ -2.508671283721924
119,8,14,Pietra >> en (Q395305)/ Pietro Laurati >> en (Q309635)/ Pietraporzio >> en (Q20351)/ Pietro >> en (Q15897583),-1.1628928184509277/ -1.2141261100769043/ -1.3565013408660889/ -2.048661470413208
119,15,22,Laura (given name) >> en (Q429948)/ Laurate >> en (Q422627)/ Law and Gospel >> en (Q3258498)/ Laureti >> de (Q357886),-1.4847873449325562/ -2.7570626735687256/ -2.8092730045318604/ -5.752020359039307
120,1654,1675,Bartolomeo da Bologna >> en (Q1775060)/ Bartolomeo di Giovanni >> en (Q2013867)/ Bartolomeo di Bologna >> en (Q4865299),-2.5325028896331787/ -2.8665692806243896/ -3.4928598403930664
120,2178,2199,Bartolomeo da Bologna >> en (Q1775060),-2.033595323562622
120,8,22,Pietro Laurati >> en (Q309635),-0.28836050629615784
120,1161,1175,Pietro Laurati >> en (Q309635),-0.07844609022140503
120,1249,1255,Peter >> en (Q226393)/ Saint Peter >> en (Q33923)/ Peter the Great >> en (Q8479)/ Pope Peter I >> en (Q20812193),-0.4271679222583771/ -0.9934594631195068/ -2.018625020980835/ -2.0693626403808594
120,1340,1346,Peter >> en (Q226393)/ Saint Peter >> en (Q33923)/ Pope Peter I >> en (Q20812193)/ Pietro Laurati >> en (Q309635),-0.4876568913459778/ -1.2199910879135132/ -1.935070276260376/ -2.0111796855926514
120,1643,1649,Pietro Laurati >> en (Q309635)/ Peter >> en (Q226393)/ Peter of Verona >> en (Q238744),-0.6181764006614685/ -1.4112398624420166/ -1.5531724691390991
120,1988,1994,Peter >> en (Q226393)/ Peter of Verona >> en (Q238744)/ Peter the Apostle >> en (Q33923)/ Peter the Great >> en (Q8479)/ Peter of Siena >> en (Q30708626),-1.286933183670044/ -1.79485285282135/ -2.120617628097534/ -2.2397451400756836/ -2.580277681350708
120,2133,2139,Peter >> en (Q226393)/ Peter the Apostle >> en (Q33923)/ Peter of Verona >> en (Q238744)/ Peter the Great >> en (Q8479),-1.4650322198867798/ -1.9158148765563965/ -1.9961817264556885/ -2.1481785774230957
120,8,14,Pietraporzio >> en (Q20351)/ Petronell-Carnuntum >> en (Q585533)/ Petróleo >> en (Q7179244)/ Pietra >> en (Q395305)/ Pietro >> en (Q15897583),-1.1764049530029297/ -1.3118846416473389/ -1.5225653648376465/ -1.79831063747406/ -1.964800238609314
120,1161,1167,Pietro Laurati >> en (Q309635)/ Peter >> en (Q226393)/ Saint Peter >> en (Q33923)/ Pietro >> en (Q15897583),-0.4393407702445984/ -1.2360111474990845/ -1.7506440877914429/ -1.7966129779815674
120,1249,1255,Peter >> en (Q226393)/ Saint Peter >> en (Q33923)/ Peter the Great >> en (Q8479)/ Pope Peter I >> en (Q20812193),-0.4271679222583771/ -0.9934612512588501/ -2.0186209678649902/ -2.0693631172180176
120,1340,1346,Peter >> en (Q226393)/ Saint Peter >> en (Q33923)/ Pope Peter I >> en (Q20812193)/ Pietro Laurati >> en (Q309635),-0.4876568913459778/ -1.2199910879135132/ -1.935070276260376/ -2.0111796855926514
120,1643,1649,Pietro Laurati >> en (Q309635)/ Peter >> en (Q226393)/ Peter of Verona >> en (Q238744),-0.6181764006614685/ -1.4112398624420166/ -1.5531724691390991
120,1988,1994,Peter >> en (Q226393)/ Peter of Verona >> en (Q238744)/ Peter the Apostle >> en (Q33923)/ Peter the Great >> en (Q8479)/ Peter of Siena >> en (Q30708626),-1.286933183670044/ -1.79485285282135/ -2.120617628097534/ -2.2397451400756836/ -2.580277681350708
120,2133,2139,Peter >> en (Q226393)/ Peter the Apostle >> en (Q33923)/ Peter of Verona >> en (Q238744)/ Peter the Great >> en (Q8479),-1.4650322198867798/ -1.9158148765563965/ -1.9961817264556885/ -2.1481785774230957
120,15,22,Laurium >> en (Q3219865)/ Laurat >> de (Q422627)/ Laurium (Begriffsklärung) >> de (Q2114579)/ Laurit >> de (Q417246)/ Laurium >> de (Q2089258),-1.6856642961502075/ -4.867618083953857/ -4.962137699127197/ -5.418898582458496/ -5.477222442626953
120,1168,1175,Pietro Laurati >> en (Q309635),-0.5837265253067017
123,0,13,Andrea Pisano >> en (Q311031)/ Andrea Pisani >> en (Q2846400),-0.1405249983072281/ -3.918909788131714
123,22,35,Andrea Pisano >> en (Q311031)/ Andrea Pisani >> en (Q2846400),-0.1442430019378662/ -3.8641746044158936
123,389,402,Andrea Pisano >> en (Q311031)/ Andrea Pisani >> en (Q2846400),-0.13791614770889282/ -4.197688579559326
123,445,451,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16635823249816895/ -3.5322694778442383
124,8,21,Andrea Pisano >> en (Q311031)/ Andrea Palladio >> en (Q177692)/ Andrea Pisani >> en (Q2846400)/ Andrea di Piero da Milano >> en (Q4754973),-0.21090158820152283/ -2.3186981678009033/ -2.9684529304504395/ -5.452241897583008
124,139,145,Andrea Pisano >> en (Q311031)/ Andrea del Sarto >> en (Q5571)/ Andrea Palladio >> en (Q177692)/ Andrea Pisani >> en (Q2846400)/ Andrea di Cosimo >> en (Q2846439),-0.2689245343208313/ -1.9608689546585083/ -2.142667055130005/ -2.318586587905884/ -2.828132152557373
124,1659,1665,Andrea del Sarto >> en (Q5571)/ Andrea Pisano >> en (Q311031)/ Andrea del Castagno >> en (Q240737)/ Andrea del Verrocchio >> en (Q183458),-0.9245489239692688/ -1.9698646068572998/ -2.715799331665039/ -3.043063163757324
124,463,469,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16869080066680908/ -3.487238645553589
124,1826,1832,Giotto >> en (Q7814),-0.13328248262405396
125,8,21,Andrea Pisano >> en (Q311031)/ Andrea Palladio >> en (Q177692)/ Andrea Pisani >> en (Q2846400),-0.23888447880744934/ -1.819817066192627/ -3.0564281940460205
125,297,303,Andrea Pisano >> en (Q311031)/ Andrea del Sarto >> en (Q5571)/ Andrea Palladio >> en (Q177692)/ Andrea Pisani >> en (Q2846400)/ Andrea di Bonaiuto >> en (Q495419),-0.8613957166671753/ -1.331902265548706/ -1.60718834400177/ -2.6499578952789307/ -3.835590362548828
125,579,585,Andrea >> en (Q493293)/ Andrea del Sarto >> en (Q5571)/ Andrea di Bartolo >> en (Q390098)/ Andrea di Bartolo >> fr (Q2846435),-3.0955426692962646/ -3.2949914932250977/ -3.6762659549713135/ -6.574686050415039
125,915,921,Andrea del Sarto >> en (Q5571)/ Andrea Sabatini >> en (Q2263712)/ Andrea Bellini >> en (Q38576930)/ Andrea Pisano >> en (Q311031)/ Andrea del Castagno >> en (Q240737),-1.1318609714508057/ -1.572141170501709/ -1.6678802967071533/ -1.690859079360962/ -2.2227346897125244
125,1827,1833,Andrea del Sarto >> en (Q5571)/ Andrea >> en (Q493293)/ Andrea Cavalcanti >> en (Q191838)/ Andrea Bellini >> en (Q38576930)/ Andrea del Castagno >> en (Q240737),-1.1185225248336792/ -1.540921926498413/ -1.579766869544983/ -1.7105456590652466/ -2.0555920600891113
125,2309,2316,Antonio >> en (Q7141520)/ Antonio Caro >> en (Q4776507)/ Antonio del Carretto >> it (Q16527494)/ Antonio da Caravaggio >> it (Q3620351)/ Antonio da Caravaggio >> es (Q3620354),-1.2655787467956543/ -2.3790993690490723/ -5.246670246124268/ -6.264935493469238/ -6.711036682128906
125,2325,2334,Antonio da Fabriano >> en (Q3620356)/ Antonio Beccadelli >> en (Q4776445)/ Antonio da Genova >> en (Q3620413)/ Antonio Beccadelli (painter) >> en (Q4776444)/ Antonio Beccadelli >> it (Q599858),-1.7565584182739258/ -1.7721108198165894/ -2.022247552871704/ -2.9372718334198/ -3.5103585720062256
125,2328,2334,Daucus carota >> en (Q30056)/ Daubentonia >> en (Q186778)/ Dairy >> en (Q637776)/ House of Night >> en (Q1164801),-0.38727089762687683/ -1.995102882385254/ -2.368675470352173/ -2.729623794555664
125,2309,2316,Antonio >> en (Q7141520)/ Antonio Caro >> en (Q4776507)/ Antonio del Carretto >> it (Q16527494)/ Antonio da Caravaggio >> it (Q3620351)/ Antonio da Caravaggio >> es (Q3620354),-1.2655787467956543/ -2.3790993690490723/ -5.246670246124268/ -6.264935493469238/ -6.711036682128906
125,2408,2415,Ridolfo del Ghirlandaio >> en (Q64881)/ Ridolfo da Varano >> en (Q3939967)/ Ridolfo >> it (Q3438276),-0.572808563709259/ -2.7408359050750732/ -2.927236318588257
125,239,245,Giotto >> en (Q7814),-0.159573033452034
126,8,21,Andrea Pisano >> en (Q311031)/ Andrea di Piero da Milano >> en (Q4754973),-0.20810185372829437/ -5.569166660308838
126,1748,1761,Andrea Pisano >> en (Q311031),-0.12326323986053467
126,225,231,Andrea Pisano >> en (Q311031)/ Andrea del Sarto >> en (Q5571)/ Andrea Pisani >> en (Q2846400)/ Andrea del Castagno >> en (Q240737),-1.8155949115753174/ -1.9525349140167236/ -3.146744728088379/ -3.1712849140167236
126,507,513,Andrea Pisano >> en (Q311031)/ Andrea del Sarto >> en (Q5571)/ Andrea Pisani >> en (Q2846400),-0.8276407718658447/ -2.034902334213257/ -3.0455422401428223
126,885,891,Andrea del Sarto >> en (Q5571)/ Andrea Sabatini >> en (Q2263712)/ Andrea Pisano >> en (Q311031)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Doria >> en (Q156521),-1.1206531524658203/ -1.572962999343872/ -1.5877251625061035/ -1.9258836507797241/ -1.9843568801879883
126,1293,1299,Andrea Pisano >> en (Q311031)/ Andrea Cavalcanti >> en (Q191838)/ Andrea del Sarto >> en (Q5571)/ Andrea Pisani >> en (Q2846400),-0.1795131117105484/ -3.0373663902282715/ -3.2416257858276367/ -3.658115863800049
126,1500,1506,Andrea Pisano >> en (Q311031)/ Andrea >> en (Q493293)/ Andrea del Sarto >> en (Q5571)/ Andrea di Cosimo >> en (Q2846439),-0.21550540626049042/ -1.960383653640747/ -2.4657633304595947/ -3.1267752647399902
126,660,667,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-1.1123911142349243/ -1.338500738143921/ -3.7909440994262695
126,49,69,Domenico Ghirlandaio >> en (Q191423),-0.015596136450767517
126,683,689,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.15208697319030762/ -3.500415563583374
126,1994,2000,Giotto >> en (Q7814),-0.1464565247297287
126,2199,2205,Giotto >> en (Q7814),-0.14221008121967316
127,8,21,Andrea Pisano >> en (Q311031)/ Andrea Pisani >> en (Q2846400),-0.31736278533935547/ -3.1801137924194336
127,1608,1614,Andrea del Sarto >> en (Q5571)/ Andrea Gabrielli >> en (Q217317)/ Andrea Sabatini >> en (Q2263712)/ Andrea del Castagno >> en (Q240737),-1.005500078201294/ -1.3142807483673096/ -1.6040689945220947/ -2.362009048461914
127,2225,2231,Ghiberti >> en (Q208125)/ Andrea del Sarto >> en (Q5571)/ Andrea del Castagno >> en (Q240737)/ Andrea Gherardini >> it (Q3615746),-2.1971921920776367/ -3.632103443145752/ -4.007956504821777/ -6.009956359863281
127,2043,2059,Lorenzo Ghiberti >> en (Q208125),-0.061285585165023804
127,660,666,Giotto >> en (Q7814),-0.15492400527000427
127,2268,2272,Ghiberti >> en (Q208125)/ Giambattista Giuliani >> it (Q5760488)/ Giambattista Giusti >> it (Q1522232),-1.8665517568588257/ -6.096646308898926/ -6.550678730010986
127,15,21,Pisa >> en (Q13375)/ Prison >> en (Q40357)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082),-1.0124577283859253/ -1.407050371170044/ -1.5257285833358765/ -1.7299320697784424
128,8,21,Andrea Pisano >> en (Q311031)/ Andrea Pisani >> en (Q2846400),-0.20268124341964722/ -2.8634257316589355
128,1732,1745,Andrea Pisano >> en (Q311031),-0.11307907104492188
128,340,346,Andrea Pisano >> en (Q311031)/ Andrea Palladio >> en (Q177692)/ Andrea del Sarto >> en (Q5571)/ Andrea Sabatini >> en (Q2263712)/ Andrea Pisani >> en (Q2846400),-0.6786332130432129/ -1.4307787418365479/ -1.5173238515853882/ -1.5886106491088867/ -1.9479769468307495
128,924,930,Andrea >> en (Q493293)/ Andrea Agnelli >> en (Q138351)/ Andrea Pisano >> en (Q311031)/ Andrea d'Assisi >> en (Q2846290),-1.118491530418396/ -1.8616478443145752/ -1.9511703252792358/ -1.9816205501556396
128,1478,1484,Andrea Pisano >> en (Q311031)/ Andrea del Sarto >> en (Q5571)/ Andrea >> en (Q493293)/ Andrea Pisani >> en (Q2846400),-0.16057106852531433/ -2.93450927734375/ -3.224485158920288/ -3.2908666133880615
128,1793,1799,Andrea Pisano >> en (Q311031)/ Andrea >> en (Q493293)/ Andrea del Sarto >> en (Q5571)/ Andrea Pisani >> en (Q2846400),-0.20054149627685547/ -2.2990386486053467/ -2.4291226863861084/ -3.3146169185638428
129,8,21,Andrea Pisano >> en (Q311031)/ Andrea Pisani >> en (Q2846400)/ Andrea di Cosimo >> en (Q2846439),-0.3994359076023102/ -3.1702380180358887/ -3.180154323577881
129,2064,2077,Andrea Pisano >> en (Q311031)/ Andrea Pisani >> en (Q2846400),-0.14758160710334778/ -4.147958755493164
129,387,393,Andrea Sabatini >> en (Q2263712)/ Andrea Pisano >> en (Q311031)/ Andrea Doria >> en (Q156521)/ Andrea d'Aragona >> ca (Q11905538),-0.7752174139022827/ -1.2094436883926392/ -1.98810613155365/ -4.899849891662598
129,683,689,Andrea Sabatini >> en (Q2263712)/ Andrea Gonzaga >> en (Q800022)/ Andrea d'Aragona >> ca (Q11905538),-0.7902323007583618/ -1.640091896057129/ -4.704261779785156
129,1071,1077,Andrea Sabatini >> en (Q2263712)/ Andrea Gonzaga >> en (Q800022)/ Andrea Doria >> en (Q156521)/ Andrea d'Aragona >> ca (Q11905538),-1.0900787115097046/ -1.6103471517562866/ -1.9055097103118896/ -5.052710056304932
129,2188,2194,Andrea Pisano >> en (Q311031)/ Andrea di Cosimo >> en (Q2846439)/ Andrea >> en (Q493293),-0.17386314272880554/ -3.721876859664917/ -3.8219153881073
129,1992,2004,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.19301773607730865/ -1.816909909248352/ -5.723341464996338
130,8,21,Andrea Pisano >> en (Q311031)/ Pope Adrian IV >> en (Q132845)/ Pope Adrian V >> en (Q173000)/ Pope Pius XII >> en (Q2604)/ Pope Innocent IV >> en (Q160609),-0.5323342084884644/ -1.6019445657730103/ -1.7041444778442383/ -1.7630062103271484/ -2.2962429523468018
130,163,169,Andrea Pisano >> en (Q311031)/ Andrea Palladio >> en (Q177692)/ Andrea del Sarto >> en (Q5571)/ Andrea Pisani >> en (Q2846400),-0.4623717665672302/ -1.3898766040802002/ -1.8247712850570679/ -2.5075910091400146
130,927,933,Andrea Pisano >> en (Q311031)/ Andrea del Sarto >> en (Q5571)/ Andrea >> en (Q493293)/ Andrea Pisani >> en (Q2846400),-0.4603310525417328/ -1.847478985786438/ -2.2806296348571777/ -2.727269411087036
130,977,983,Andrea Pisano >> en (Q311031)/ Andrea del Sarto >> en (Q5571)/ Alinari >> en (Q56537460)/ Andrea Doria >> en (Q156521),-1.1422512531280518/ -1.850561261177063/ -2.729619026184082/ -2.9211015701293945
130,1253,1259,Andrea Pisano >> en (Q311031)/ Andrea >> en (Q493293)/ Andrea Pisani >> en (Q2846400),-0.15389543771743774/ -3.4741644859313965/ -3.646909713745117
130,1564,1570,Andrea Pisano >> en (Q311031)/ Nino Pisano >> en (Q2273927)/ Andrea Cavalcanti >> en (Q191838)/ Andrea Pisani >> en (Q2846400),-0.15802931785583496/ -2.2109410762786865/ -3.0417776107788086/ -3.5511417388916016
130,1027,1033,Pisa >> en (Q13375)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082)/ Republic of Pisa >> en (Q1365493),-1.0909643173217773/ -1.1295080184936523/ -1.5837993621826172/ -1.7634813785552979
130,1511,1517,Pisano >> en (Q422397)/ Pisanello >> en (Q311082)/ Pisa >> en (Q13375),-0.6439079642295837/ -1.5183874368667603/ -1.6580768823623657
130,526,541,Niccolò d'Arezzo >> en (Q2332787)/ Niccolò di Pietro >> en (Q4320785)/ Niccolò Aretino >> it (Q3875918),-1.174473524093628/ -2.212261915206909/ -2.2957284450531006
130,585,592,Filippo Brunelleschi >> en (Q174330),0.005652666091918945
130,574,583,Donatello >> en (Q37562)/ Donatello (Teenage Mutant Ninja Turtles) >> en (Q323925)/ Donatella >> en (Q908886),-0.196591317653656/ -4.006802558898926/ -4.190570831298828
130,543,549,Jacopo della Quercia >> en (Q314797)/ Jacopo >> en (Q12044861),-0.2318912297487259/ -1.4784505367279053
130,2075,2081,Jacopo >> en (Q12044861)/ Corbini >> en (Q2308232)/ Corbini >> it (Q3694895)/ Jacopo Corbinelli >> it (Q3805863),-1.6141616106033325/ -2.317397117614746/ -3.828692674636841/ -3.970470905303955
130,617,633,Lorenzo Ghiberti >> en (Q208125),-0.07470478117465973
130,543,563,Jacopo della Quercia >> en (Q314797),-0.13072726130485535
130,2075,2081,Jacopo >> en (Q12044861)/ Corbini >> en (Q2308232)/ Corbini >> it (Q3694895)/ Jacopo Corbinelli >> it (Q3805863),-1.6141616106033325/ -2.317397117614746/ -3.828692674636841/ -3.970470905303955
130,1506,1517,Nino Pisano >> en (Q2273927),0.2307528555393219
130,1587,1591,Nino Pisano >> en (Q2273927),0.26034313440322876
130,2241,2245,Nino >> en (Q8140440)/ Nino (singer) >> en (Q472097)/ Nino (footballer) >> en (Q513299)/ Nino (name) >> en (Q444937),-1.2052128314971924/ -2.5207245349884033/ -2.9954893589019775/ -3.169724225997925
130,15,21,Pisanello >> en (Q311082)/ Pisano >> en (Q422397)/ Pisa >> en (Q13375)/ Pope Pius XII >> en (Q2604),-1.1887805461883545/ -1.893910527229309/ -1.9452980756759644/ -2.0327680110931396
130,1027,1033,Pisa >> en (Q13375)/ Pisano >> en (Q422397)/ Pisanello >> en (Q311082)/ Republic of Pisa >> en (Q1365493),-1.0909643173217773/ -1.1295080184936523/ -1.5837993621826172/ -1.7634813785552979
130,1019,1033,Pisanello >> en (Q311082)/ Giovanni Pisano >> en (Q314932)/ Tommaso de' Cavalieri >> en (Q538960),-2.30389404296875/ -2.6479547023773193/ -5.905007362365723
130,1209,1216,Nino Pisano >> en (Q2273927)/ Thomas the Apostle >> en (Q43669)/ Tommaso >> en (Q15654302),-1.5813887119293213/ -1.6808167695999146/ -2.1917314529418945
130,15,21,Pisanello >> en (Q311082)/ Pisano >> en (Q422397)/ Pisa >> en (Q13375)/ Pope Pius XII >> en (Q2604),-1.1887805461883545/ -1.893910527229309/ -1.9452980756759644/ -2.0327680110931396
130,1511,1517,Pisano >> en (Q422397)/ Pisanello >> en (Q311082)/ Pisa >> en (Q13375),-0.6439079642295837/ -1.5183874368667603/ -1.6580768823623657
131,8,21,Andrea Pisano >> en (Q311031)/ Andrea di Piero da Milano >> en (Q4754973),-0.28090378642082214/ -4.848014831542969
131,825,838,Andrea Pisano >> en (Q311031)/ Andrea di Piero da Milano >> en (Q4754973)/ Andrea Pizzino >> fr (Q16303754),-0.41194581985473633/ -5.41339635848999/ -6.753647327423096
131,338,344,Andrew the Apostle >> en (Q43399)/ Andrea >> en (Q493293)/ Andrea Pisano >> en (Q311031),-0.5678521394729614/ -0.721387505531311/ -1.7913239002227783
131,936,942,Andrea Pisano >> en (Q311031)/ Andrea Agnelli >> en (Q138351)/ Andrea >> en (Q493293)/ Andrea Pisani >> en (Q2846400),-1.0587266683578491/ -1.8082083463668823/ -2.0594937801361084/ -2.2942659854888916
131,1067,1073,Andrea >> en (Q493293)/ Andrea Pisano >> en (Q311031)/ Andrea Vicentino >> en (Q3616106)/ Andrea Pisani >> en (Q2846400),-0.549167275428772/ -1.1275335550308228/ -1.808638095855713/ -2.824199676513672
