page,index_name,position,reference,paragraph
197,Andrea di Cione Orcagna,"(625, 631)",Andrea,380
197,Andrea di Cione Orcagna,"(705, 707)",he,380
197,Andrea di Cione Orcagna,"(795, 797)",he,380
197,Andrea di Cione Orcagna,"(821, 824)",his,380
197,Andrea di Cione Orcagna,"(870, 873)",his,380
197,Andrea di Cione Orcagna,"(930, 933)",his,380
197,Andrea di Cione Orcagna,"(947, 970)",ANDREA DI CIONE ORCAGNA,381
197,Andrea di Cione Orcagna,"(2094, 2100)",Andrea,382
198,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,383
198,Andrea di Cione Orcagna,"(60, 63)",his,383
198,Andrea Pisano,"(52, 58)",Andrea,383
198,Andrea Pisano,"(1162, 1168)",Andrea,383
199,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,384
199,Andrea di Cione Orcagna,"(64, 71)",Orcagna,384
199,Francesco Traini,"(1652, 1668)",Francesco Traini,384
199,Francesco Traini,"(1687, 1689)",he,384
199,Francesco Traini,"(1700, 1703)",his,384
204,Giotto,"(8, 32)","TOMMASO, CALLED GIOTTINO",388
204,Giotto,"(1125, 1128)",his,388
204,Giotto,"(1227, 1229)",he,388
204,Giotto,"(1301, 1307)",Giotto,388
204,Giotto,"(1331, 1334)",his,388
204,Giotto,"(1367, 1369)",he,388
204,Giotto,"(1393, 1395)",he,388
204,Giotto,"(1475, 1478)",his,388
204,Giotto,"(1529, 1532)",him,388
204,Giotto,"(1657, 1659)",he,388
204,Giotto,"(1675, 1681)",Giotto,388
204,Giotto,"(1832, 1834)",he,388
205,"Giottino (Tommaso, or Maso)","(8, 32)","TOMMASO, CALLED GIOTTINO",389
205,"Giottino (Tommaso, or Maso)","(34, 36)",He,389
205,"Giottino (Tommaso, or Maso)","(125, 128)",his,389
205,"Giottino (Tommaso, or Maso)","(309, 312)",his,389
205,"Giottino (Tommaso, or Maso)","(416, 418)",he,389
205,"Giottino (Tommaso, or Maso)","(479, 482)",his,389
205,"Giottino (Tommaso, or Maso)","(501, 504)",his,389
205,"Giottino (Tommaso, or Maso)","(524, 527)",his,389
205,"Giottino (Tommaso, or Maso)","(534, 542)",Giottino,389
205,"Giottino (Tommaso, or Maso)","(763, 765)",he,389
205,"Giottino (Tommaso, or Maso)","(932, 934)",he,389
205,"Giottino (Tommaso, or Maso)","(1266, 1268)",he,389
205,"Giottino (Tommaso, or Maso)","(1461, 1463)",he,389
205,"Giottino (Tommaso, or Maso)","(1631, 1633)",he,389
205,"Giottino (Tommaso, or Maso)","(1937, 1939)",he,389
205,"Giottino (Tommaso, or Maso)","(3168, 3175)",Tommaso,389
205,"Giottino (Tommaso, or Maso)","(3212, 3215)",his,389
206,"Giottino (Tommaso, or Maso)","(8, 32)","TOMMASO, CALLED GIOTTINO",390
206,"Giottino (Tommaso, or Maso)","(58, 66)",Giottino,390
206,"Giottino (Tommaso, or Maso)","(106, 109)",his,390
206,"Giottino (Tommaso, or Maso)","(200, 203)",him,390
206,"Giottino (Tommaso, or Maso)","(267, 270)",his,390
206,"Giottino (Tommaso, or Maso)","(288, 291)",his,390
206,"Giottino (Tommaso, or Maso)","(495, 503)",Giottino,390
206,"Giottino (Tommaso, or Maso)","(671, 674)",him,390
206,"Giottino (Tommaso, or Maso)","(1869, 1893)","TOMMASO, CALLED GIOTTINO",391
206,"Giottino (Tommaso, or Maso)","(1947, 1954)",Tommaso,391
206,"Giottino (Tommaso, or Maso)","(1963, 1970)",himself,391
208,"Giottino (Tommaso, or Maso)","(8, 32)","TOMMASO, CALLED GIOTTINO",393
208,"Giottino (Tommaso, or Maso)","(50, 57)",Tommaso,393
208,"Giottino (Tommaso, or Maso)","(244, 247)",him,393
208,"Giottino (Tommaso, or Maso)","(350, 353)",his,393
208,"Giottino (Tommaso, or Maso)","(857, 859)",he,393
208,"Giottino (Tommaso, or Maso)","(876, 879)",his,393
208,"Giottino (Tommaso, or Maso)","(929, 931)",he,393
208,"Giottino (Tommaso, or Maso)","(1502, 1510)",Giottino,393
208,"Giottino (Tommaso, or Maso)","(1580, 1583)",his,393
208,"Giottino (Tommaso, or Maso)","(1592, 1594)",he,393
208,"Giottino (Tommaso, or Maso)","(1759, 1761)",he,393
208,"Giottino (Tommaso, or Maso)","(1800, 1802)",he,393
208,"Giottino (Tommaso, or Maso)","(1819, 1826)",himself,393
208,"Giottino (Tommaso, or Maso)","(1879, 1881)",he,393
208,"Giottino (Tommaso, or Maso)","(1919, 1926)",himself,393
208,"Giottino (Tommaso, or Maso)","(1961, 1968)",himself,393
208,"Giottino (Tommaso, or Maso)","(1991, 1993)",he,393
208,"Giottino (Tommaso, or Maso)","(2064, 2067)",his,393
208,"Giottino (Tommaso, or Maso)","(2199, 2207)",Giottino,394
208,"Giottino (Tommaso, or Maso)","(2444, 2451)",Tommaso,394
208,"Giottino (Tommaso, or Maso)","(3594, 3601)",TOMMASO,395
209,"Giottino (Tommaso, or Maso)","(73, 81)",Giottino,396
209,"Giottino (Tommaso, or Maso)","(168, 178)",the master,396
209,"Giottino (Tommaso, or Maso)","(8, 32)","TOMMASO, CALLED GIOTTINO",396
209,"Giottino (Tommaso, or Maso)","(229, 236)",Tommaso,396
209,"Giottino (Tommaso, or Maso)","(315, 318)",his,396
212,"Buffalmacco, Buonamico","(66, 87)",Buonamico Buffalmacco,400
212,"Buffalmacco, Buonamico","(106, 109)",him,400
212,"Buffalmacco, Buonamico","(268, 279)",Buffalmacco,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(8, 26)",GIOVANNI DAL PONTE,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(281, 283)",he,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(289, 292)",his,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(451, 453)",he,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(568, 570)",he,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(727, 729)",he,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(834, 836)",He,400
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(1402, 1420)",GIOVANNI DAL PONTE,401
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(1422, 1430)",Giovanni,401
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(1872, 1875)",him,401
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(1899, 1901)",he,401
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(1982, 1984)",he,401
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(2126, 2134)",Giovanni,401
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(2385, 2387)",he,401
212,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(2500, 2503)",him,401
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(8, 26)",GIOVANNI DAL PONTE,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(28, 30)",He,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(51, 54)",his,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(76, 79)",his,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(98, 101)",his,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(113, 115)",he,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(209, 212)",his,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(279, 281)",he,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(308, 315)",himself,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(327, 329)",he,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(353, 355)",he,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(448, 456)",Giovanni,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(531, 533)",he,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(560, 562)",he,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(621, 624)",his,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(666, 669)",him,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(716, 719)",His,402
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(750, 768)",GIOVANNI DAL PONTE,403
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(876, 884)",Giovanni,403
213,Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),"(1014, 1016)",he,403
217,Agnolo (of Siena),"(354, 360)",Agnolo,407
217,Agnolo (of Siena),"(639, 645)",Agnolo,407
217,"Cimabue, Giovanni","(365, 373)",Giovanni,407
217,"Cimabue, Giovanni","(651, 659)",Giovanni,407
218,Agnolo (of Siena),"(92, 98)",Agnolo,408
218,Agnolo (of Siena),"(163, 169)",Agnolo,408
218,Agnolo (of Siena),"(231, 310)","he, who in his youth showed promise of surpassing his father by a great measure",408
218,Agnolo (of Siena),"(242, 245)",his,408
218,Agnolo (of Siena),"(281, 284)",his,408
218,Agnolo (of Siena),"(397, 400)",him,408
218,Agnolo (of Siena),"(506, 508)",he,408
218,Agnolo (of Siena),"(885, 891)",Agnolo,408
218,Agnolo (of Siena),"(1735, 1741)",Agnolo,408
218,Agnolo (of Siena),"(2062, 2068)",Agnolo,408
218,Agnolo (of Siena),"(2103, 2106)",his,408
218,Agnolo (of Siena),"(2115, 2117)",he,408
218,Agnolo (of Siena),"(2185, 2188)",him,408
218,Agnolo (of Siena),"(2240, 2242)",he,408
218,Agnolo (of Siena),"(2308, 2310)",he,408
218,Agnolo (of Siena),"(2354, 2356)",he,408
218,Agnolo (of Siena),"(2910, 2916)",Agnolo,408
218,"Gaddi, Taddeo","(1789, 1795)",Taddeo,408
218,"Gaddi, Taddeo","(1806, 1820)",Taddeo himself,408
219,Agnolo Gaddi,"(8, 20)",AGNOLO GADDI,409
219,Agnolo Gaddi,"(69, 71)",he,409
219,Agnolo Gaddi,"(210, 212)",he,409
219,Agnolo Gaddi,"(441, 443)",he,409
219,Agnolo Gaddi,"(454, 461)",himself,409
219,Agnolo Gaddi,"(487, 489)",he,409
219,Agnolo Gaddi,"(655, 657)",he,409
220,Agnolo Gaddi,"(8, 20)",AGNOLO GADDI,410
220,Agnolo Gaddi,"(72, 78)",Agnolo,410
220,Agnolo Gaddi,"(140, 142)",he,410
220,Agnolo Gaddi,"(198, 201)",his,410
220,Agnolo Gaddi,"(238, 240)",he,410
220,Agnolo Gaddi,"(288, 291)",him,410
220,Agnolo Gaddi,"(904, 910)",Agnolo,410
220,Agnolo Gaddi,"(912, 914)",he,410
220,Agnolo Gaddi,"(1207, 1209)",he,410
220,Agnolo Gaddi,"(1348, 1354)",Agnolo,410
220,Agnolo Gaddi,"(1424, 1427)",his,410
220,Agnolo Gaddi,"(1687, 1699)",the same man,410
220,Agnolo Gaddi,"(1974, 1980)",Agnolo,410
221,Agnolo Gaddi,"(8, 20)",AGNOLO GADDI,411
221,Agnolo Gaddi,"(65, 67)",he,411
221,Agnolo Gaddi,"(83, 86)",his,411
221,Agnolo Gaddi,"(150, 152)",he,411
221,Agnolo Gaddi,"(541, 543)",he,411
221,Agnolo Gaddi,"(867, 873)",Agnolo,411
221,Agnolo Gaddi,"(1083, 1085)",he,411
221,Agnolo Gaddi,"(1133, 1135)",he,411
221,Agnolo Gaddi,"(1203, 1205)",he,411
221,Agnolo Gaddi,"(1464, 1470)",Agnolo,411
221,Agnolo Gaddi,"(1497, 1500)",his,411
221,Agnolo Gaddi,"(1560, 1563)",his,411
221,Agnolo Gaddi,"(1630, 1633)",him,411
221,Agnolo Gaddi,"(1654, 1661)",himself,411
221,Agnolo Gaddi,"(1672, 1674)",he,411
221,Agnolo Gaddi,"(1705, 1708)",his,411
221,Agnolo Gaddi,"(1762, 1765)",his,411
221,Agnolo Gaddi,"(1807, 1810)",him,411
221,Agnolo Gaddi,"(1845, 1848)",his,411
221,Agnolo Gaddi,"(2207, 2210)",his,411
221,Agnolo Gaddi,"(2216, 2222)",Agnolo,411
221,Agnolo Gaddi,"(2255, 2258)",his,411
221,Agnolo Gaddi,"(2330, 2333)",him,411
222,Agnolo Gaddi,"(8, 20)",AGNOLO GADDI,412
222,Agnolo Gaddi,"(22, 25)",His,412
222,Agnolo Gaddi,"(695, 701)",Agnolo,412
222,Agnolo Gaddi,"(755, 758)",his,412
222,Agnolo Gaddi,"(1071, 1073)",he,412
222,Agnolo Gaddi,"(1091, 1106)",the same Agnolo,412
222,Agnolo Gaddi,"(1638, 1644)",Agnolo,412
222,Agnolo Gaddi,"(1638, 1655)",Agnolo his master,412
222,Agnolo Gaddi,"(2991, 3003)",AGNOLO GADDI,413
222,Agnolo Gaddi,"(3005, 3017)",This Cennino,413
222,Agnolo Gaddi,"(3043, 3046)",his,413
222,Agnolo Gaddi,"(3070, 3077)",himself,413
222,Agnolo Gaddi,"(3103, 3151)","I, Cennino di Drea Cennini, of Colle di Valdelsa",413
222,Agnolo Gaddi,"(3234, 3236)",my,413
222,Agnolo Gaddi,"(3321, 3327)",Giotto,413
222,Agnolo Gaddi,"(3336, 3339)",his,413
222,Agnolo Gaddi,"(3382, 3388)",Giotto,413
222,Agnolo Gaddi,"(3742, 3748)",Giotto,413
223,Agnolo Gaddi,"(8, 20)",AGNOLO GADDI,414
223,Agnolo Gaddi,"(45, 51)",Agnolo,414
223,Agnolo Gaddi,"(56, 59)",him,414
223,Agnolo Gaddi,"(83, 85)",he,414
223,Agnolo Gaddi,"(100, 103)",his,414
223,Agnolo Gaddi,"(134, 136)",he,414
223,Agnolo Gaddi,"(223, 233)",he himself,414
223,Agnolo Gaddi,"(226, 233)",himself,414
223,Agnolo Gaddi,"(247, 254)",himself,414
223,Agnolo Gaddi,"(263, 266)",his,414
223,Agnolo Gaddi,"(331, 337)",Agnolo,414
223,Agnolo Gaddi,"(347, 354)",himself,414
223,Agnolo Gaddi,"(612, 614)",He,414
223,Agnolo Gaddi,"(695, 698)",his,414
224,Agnolo Gaddi,"(8, 20)",AGNOLO GADDI,414
224,Agnolo Gaddi,"(45, 51)",Agnolo,414
224,Agnolo Gaddi,"(56, 59)",him,414
224,Agnolo Gaddi,"(83, 85)",he,414
224,Agnolo Gaddi,"(100, 103)",his,414
224,Agnolo Gaddi,"(134, 136)",he,414
224,Agnolo Gaddi,"(223, 233)",he himself,414
224,Agnolo Gaddi,"(226, 233)",himself,414
224,Agnolo Gaddi,"(247, 254)",himself,414
224,Agnolo Gaddi,"(263, 266)",his,414
224,Agnolo Gaddi,"(331, 337)",Agnolo,414
224,Agnolo Gaddi,"(347, 354)",himself,414
224,Agnolo Gaddi,"(612, 614)",He,414
224,Agnolo Gaddi,"(695, 698)",his,414
